question_id,question,top1_chunk_id,top1_doc_id,top1_preview,top1_contains_expected,top1_hits_forbidden,top1_chunk_accurate,top_k_chunk_ids,contains_expected,hits_forbidden,top1_doc_expected,top_k_used
q_lockout,Tài khoản sẽ bị khóa sau bao nhiêu lần đăng nhập sai liên tiếp?,it_helpdesk_faq_2_b49d2cb54042efb2,it_helpdesk_faq,Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,yes,no,yes,it_helpdesk_faq_2_b49d2cb54042efb2;it_helpdesk_faq_34_ba8c79f9411d6c31;it_helpdesk_faq_11_a59fe601fd81d723;it_helpdesk_faq_12_3916e22bbebbea9a;it_helpdesk_faq_14_1db5ecce359949f2,yes,no,yes,5
q_password_rotation,Mật khẩu cần được thay đổi định kỳ sau bao lâu?,it_helpdesk_faq_11_a59fe601fd81d723,it_helpdesk_faq,Mật khẩu phải được thay đổi mỗi 90 ngày. Hệ thống nhắc nhở 7 ngày trước khi hết hạn.,yes,no,yes,it_helpdesk_faq_11_a59fe601fd81d723;it_helpdesk_faq_15_01ec23fddd58eb9a;it_helpdesk_faq_2_b49d2cb54042efb2;it_helpdesk_faq_34_ba8c79f9411d6c31;it_helpdesk_faq_13_5e04ca9dad3a09d1,yes,no,yes,5
q_password_reset_time,"Sau khi quên mật khẩu, bạn sẽ nhận mật khẩu mới qua email trong bao lâu?",it_helpdesk_faq_12_3916e22bbebbea9a,it_helpdesk_faq,Quên mật khẩu: truy cập SSO portal hoặc liên hệ Helpdesk ext. 9000. Mật khẩu mới gửi qua email trong vòng 5 phút.,yes,no,yes,it_helpdesk_faq_12_3916e22bbebbea9a;it_helpdesk_faq_11_a59fe601fd81d723;it_helpdesk_faq_15_01ec23fddd58eb9a;it_helpdesk_faq_13_5e04ca9dad3a09d1;it_helpdesk_faq_2_b49d2cb54042efb2,yes,no,yes,5
q_vpn_client_limit,VPN được phép kết nối tối đa bao nhiêu thiết bị cùng lúc?,it_helpdesk_faq_10_0e21e6454ce20b25,it_helpdesk_faq,VPN: mỗi tài khoản được kết nối tối đa 2 thiết bị cùng lúc. Phần mềm sử dụng: Cisco AnyConnect.,yes,no,yes,it_helpdesk_faq_10_0e21e6454ce20b25;it_helpdesk_faq_15_01ec23fddd58eb9a;hr_leave_policy_73_41a0e2ec8d5731b6;hr_leave_policy_30_dc9be8b35e94e1b0;hr_leave_policy_66_31dddb30a39e3232,yes,no,yes,5
q_email_quota,Dung lượng hộp thư tiêu chuẩn là bao nhiêu GB?,it_helpdesk_faq_13_5e04ca9dad3a09d1,it_helpdesk_faq,Dung lượng hộp thư tiêu chuẩn là 50GB. Nếu đầy có thể xóa email cũ hoặc yêu cầu tăng dung lượng qua ticket IT-ACCESS.,yes,no,yes,it_helpdesk_faq_13_5e04ca9dad3a09d1;it_helpdesk_faq_34_ba8c79f9411d6c31;it_helpdesk_faq_2_b49d2cb54042efb2;it_helpdesk_faq_11_a59fe601fd81d723;it_helpdesk_faq_15_01ec23fddd58eb9a,yes,no,yes,5
q_hr_annual_leave_under3,Nhân viên dưới 3 năm kinh nghiệm được bao nhiêu ngày phép năm?,hr_leave_policy_20_ecb73e5a33af7d3c,hr_leave_policy,Nhân viên dưới 3 năm kinh nghiệm được 12 ngày phép năm theo chính sách 2026.,yes,no,yes,hr_leave_policy_20_ecb73e5a33af7d3c;hr_leave_policy_58_6775c1267131550e;hr_leave_policy_26_1ce956472773ebd8;hr_leave_policy_59_0001739181cb38c8;hr_leave_policy_27_0786aad719af008b,yes,no,yes,5
q_hr_annual_leave_3_5,Nhân viên có kinh nghiệm từ 3 đến 5 năm được bao nhiêu ngày phép năm?,hr_leave_policy_26_1ce956472773ebd8,hr_leave_policy,Nhân viên từ 3 đến 5 năm kinh nghiệm được 15 ngày phép năm theo chính sách 2026.,yes,no,yes,hr_leave_policy_26_1ce956472773ebd8;hr_leave_policy_59_0001739181cb38c8;hr_leave_policy_20_ecb73e5a33af7d3c;hr_leave_policy_27_0786aad719af008b;hr_leave_policy_29_f4c91285b25d7558,yes,no,yes,5
q_hr_annual_leave_over5,Nhân viên trên 5 năm kinh nghiệm được bao nhiêu ngày phép năm?,hr_leave_policy_27_0786aad719af008b,hr_leave_policy,Nhân viên trên 5 năm kinh nghiệm được 18 ngày phép năm theo chính sách 2026.,yes,no,yes,hr_leave_policy_27_0786aad719af008b;hr_leave_policy_60_0ff558d10ece2c9c;hr_leave_policy_26_1ce956472773ebd8;hr_leave_policy_59_0001739181cb38c8;hr_leave_policy_20_ecb73e5a33af7d3c,yes,no,yes,5
q_hr_sick_leave,Số ngày nghỉ ốm có trả lương là bao nhiêu?,hr_leave_policy_62_ddbe1f1529ce5188,hr_leave_policy,Số ngày: 10 ngày/năm có trả lương.,yes,no,yes,hr_leave_policy_62_ddbe1f1529ce5188;hr_leave_policy_28_aa2e6b7804fb2c69;hr_leave_policy_72_92f891aeb4600216;hr_leave_policy_70_17365cb93f961fc3;hr_leave_policy_63_18f0b468ded18426,yes,no,yes,5
q_access_level4,Level 4 Admin Access yêu cầu phê duyệt bởi ai?,access_control_sop_21_d4ec0b7163219bea,access_control_sop,Level 4 Admin Access yêu cầu phê duyệt bởi IT Manager và CISO. Thời gian xử lý: 5 ngày làm việc. Yêu cầu thêm: training bắt buộc về security policy.,yes,no,yes,access_control_sop_21_d4ec0b7163219bea;access_control_sop_81_e33d7cb0377702c6;access_control_sop_33_c311fbd849390963;access_control_sop_24_adbaf3dd28e841bf;access_control_sop_22_441b10eb2ead5e68,yes,no,yes,5
q_access_level2_turnaround,Thời gian xử lý cấp quyền Standard Access là bao lâu?,access_control_sop_22_441b10eb2ead5e68,access_control_sop,Quyền Standard Access (Level 2) được xử lý trong 2 ngày làm việc sau khi Line Manager và IT Admin phê duyệt.,yes,no,yes,access_control_sop_22_441b10eb2ead5e68;access_control_sop_79_4ac7133c7998c6e0;access_control_sop_86_733a6ac3bf468809;access_control_sop_23_998d004247cffc92;access_control_sop_78_bfdfa556ee82b0dd,yes,no,yes,5
